game_id,genre_id
0,1
1,1
1,14
2,16
2,13
3,16
4,1
5,1
5,13
6,1
6,16
7,1
7,14
8,1
9,1
9,16
10,1
10,16
11,1
11,16
11,14
12,2
13,1
13,16
14,1
14,16
15,1
16,1
16,14
17,1
17,16
18,1
18,2
18,10
18,13
18,12
19,1
19,16
20,1
20,16
21,1
21,16
21,14
22,1
22,10
22,12
23,1
24,1
24,11
25,1
25,16
25,14
25,11
26,18
26,15
26,10
27,1
27,14
28,1
28,16
29,1
30,1
31,1
31,16
32,1
33,14
34,1
34,16
35,1
35,14
36,1
36,10
36,12
37,1
37,14
38,1
39,1
39,2
40,1
40,2
40,12
41,1
41,16
42,1
42,16
43,1
43,16
44,1
44,16
44,13
45,1
46,1
46,14
47,14
47,17
47,10
48,16
49,1
50,1
50,16
50,3
50,10
51,1
51,16
51,17
52,1
52,10
53,1
53,16
54,1
54,14
55,1
55,16
55,11
56,1
56,14
56,11
56,10
57,1
57,16
57,2
58,1
59,1
59,16
60,1
60,2
60,17
60,6
60,10
61,1
61,2
61,10
62,1
62,2
63,1
63,16
64,1
65,1
65,2
66,1
66,16
66,14
67,1
67,16
67,14
68,1
68,16
68,14
69,1
69,14
70,1
70,14
71,1
71,2
71,14
72,1
72,17
72,10
73,1
73,2
73,10
74,19
75,1
76,1
76,3
76,9
77,19
78,1
78,16
79,1
80,1
80,2
81,1
81,16
81,2
82,10
82,12
83,1
83,11
84,1
84,2
85,1
85,16
86,16
87,1
87,16
88,1
88,14
89,1
89,16
90,1
90,2
91,1
91,16
92,1
92,16
92,14
93,1
93,16
94,1
94,16
95,1
95,16
96,1
96,14
97,1
97,16
98,1
98,2
98,14
98,10
99,1
99,14
100,1
100,9
101,1
101,14
102,1
102,2
103,1
103,16
104,1
104,14
104,19
104,11
104,10
105,1
105,18
105,6
105,11
105,10
106,1
106,17
106,3
106,11
106,10
107,1
107,2
107,14
108,1
108,2
109,1
109,14
110,1
110,2
110,14
110,10
111,1
111,16
111,2
112,1
112,2
113,1
113,16
114,1
114,16
115,1
115,2
115,14
115,11
115,10
116,1
116,14
117,19
117,17
118,2
118,8
118,10
119,1
119,2
119,12
120,14
120,10
121,1
121,16
122,1
122,10
123,19
124,14
125,1
125,16
126,1
126,16
127,1
127,2
127,10
128,1
128,19
129,1
129,2
129,14
129,9
129,12
130,1
130,2
131,1
131,2
132,1
132,2
133,1
133,2
133,10
133,13
133,12
134,1
134,16
135,1
135,14
136,1
136,12
137,1
137,6
137,9
137,10
138,1
138,16
139,2
139,10
140,1
140,2
141,1
141,14
142,1
142,2
142,14
142,17
142,11
142,10
143,1
143,16
144,1
145,1
145,2
146,1
147,2
147,14
147,10
148,1
148,10
148,12
149,1
149,16
150,1
150,16
150,11
151,1
151,14
152,1
153,1
154,1
154,14
155,1
155,14
156,1
156,16
157,1
157,17
157,6
158,19
158,17
159,1
159,16
159,2
160,1
160,14
160,10
161,2
162,1
162,14
163,1
163,16
164,2
164,10
165,15
165,3
166,16
167,1
167,16
168,14
168,19
169,2
169,12
170,1
171,2
171,10
172,16
173,1
173,16
173,10
174,1
174,2
174,14
174,19
174,17
174,11
175,1
175,16
176,1
176,2
176,10
177,2
177,12
178,19
178,17
179,19
180,1
181,1
181,2
181,14
182,1
182,10
182,13
182,12
183,1
183,17
183,10
184,1
184,2
184,10
185,1
185,16
186,1
186,16
186,2
187,1
187,2
188,2
188,17
188,10
189,1
189,2
190,1
190,16
191,1
191,16
192,1
192,16
193,1
193,14
193,10
193,12
194,1
195,14
195,19
195,10
196,1
196,16
197,17
197,7
197,10
197,13
198,1
198,2
199,14
199,19
200,1
200,14
201,1
201,14
202,1
202,2
202,13
203,1
203,16
204,1
204,16
204,14
205,2
205,10
206,1
206,2
207,2
207,14
208,14
208,17
209,1
209,2
209,10
209,13
209,12
210,1
210,16
211,1
212,1
212,16
213,1
213,16
214,14
214,19
214,10
215,1
215,10
216,17
216,18
216,15
217,1
217,14
218,1
218,14
219,1
219,16
220,10
221,1
221,2
222,14
223,1
223,10
224,1
224,14
224,10
225,1
225,2
226,2
226,13
227,1
227,16
228,1
228,16
229,1
229,2
230,1
230,16
231,1
232,1
233,16
233,14
234,12
235,1
235,2
236,1
236,14
237,1
237,10
237,12
238,1
239,1
239,2
240,16
241,1
241,16
241,10
242,19
242,17
242,6
243,6
244,1
244,14
245,2
245,10
246,1
246,17
246,6
246,10
247,1
248,1
248,16
249,16
250,1
250,2
250,12
251,1
251,16
252,1
252,16
252,3
252,10
253,1
253,16
254,1
255,2
255,13
256,1
256,14
256,19
257,2
257,10
257,13
258,19
258,17
258,10
259,1
259,10
259,12
260,17
260,10
261,1
261,16
261,2
261,14
262,1
262,2
262,10
263,1
263,16
264,19
264,17
264,10
265,1
265,2
265,14
266,1
266,16
266,2
266,10
267,15
267,3
268,19
268,17
269,1
269,2
270,1
270,16
270,2
270,14
271,2
271,13
272,1
272,14
273,1
273,14
274,1
274,2
275,1
275,2
276,1
276,16
277,1
277,2
277,14
277,6
277,10
278,2
278,3
278,6
278,10
278,12
279,10
279,12
280,1
281,1
281,16
282,1
282,16
282,11
283,1
283,16
283,14
284,19
284,17
285,1
285,16
285,14
286,1
286,16
287,1
287,16
287,10
288,1
288,16
289,1
290,1
290,16
290,2
291,1
292,1
293,14
293,19
294,1
294,2
294,14
295,1
296,1
297,1
298,1
299,1
299,2
300,17
300,3
300,6
300,10
301,1
301,16
301,2
301,14
302,1
302,16
302,14
302,11
302,10
303,1
303,16
303,2
304,1
304,2
305,1
305,10
305,13
306,1
306,16
306,14
307,1
307,2
308,2
308,10
309,1
309,16
310,1
310,16
311,1
311,14
312,1
312,2
312,17
312,10
313,14
314,19
315,1
315,12
316,19
316,17
317,1
317,14
318,16
319,1
319,10
320,1
320,2
320,9
321,14
321,10
322,1
322,16
323,1
323,2
323,10
323,13
323,12
324,1
324,2
325,1
325,14
326,1
326,14
327,2
327,14
328,17
328,10
329,14
330,1
330,16
330,2
331,1
331,17
331,10
332,2
332,6
332,10
333,19
333,17
333,10
334,2
334,14
334,19
334,10
335,1
335,2
335,11
336,19
336,17
337,1
337,19
337,10
338,1
338,2
338,12
339,1
339,14
340,1
341,1
341,10
342,1
342,2
342,14
343,1
343,16
343,2
344,1
344,2
344,8
345,1
345,14
345,6
345,10
346,1
346,3
346,10
346,13
346,12
347,1
347,16
348,1
348,16
349,1
350,1
351,1
351,16
351,19
351,10
352,1
352,10
353,1
353,3
